Date,No_calls_Offered
13.04.2014,24.00
13.04.2014,21.00
13.04.2014,29.00
13.04.2014,23.00
13.04.2014,27.00
13.04.2014,16.00
13.04.2014,20.00
13.04.2014,21.00
13.04.2014,23.04
13.04.2014,16.67
13.04.2014,17.28
13.04.2014,16.24
13.04.2014,23.64
13.04.2014,22.87
13.04.2014,23.66
13.04.2014,14.33
13.04.2014,19.00
13.04.2014,15.00
13.04.2014,18.00
13.04.2014,22.00
13.04.2014,19.00
13.04.2014,23.00
13.04.2014,18.00
13.04.2014,17.42
13.04.2014,22.00
13.04.2014,27.00
13.04.2014,24.00
13.04.2014,25.00
13.04.2014,30.69
13.04.2014,24.00
13.04.2014,20.00
13.04.2014,18.00
13.04.2014,17.00
13.04.2014,15.00
13.04.2014,15.00
13.04.2014,8.00
13.04.2014,10.27
13.04.2014,8.00
13.04.2014,9.00
13.04.2014,6.00
13.04.2014,8.42
13.04.2014,6.00
13.04.2014,4.87
13.04.2014,4.51
13.04.2014,4.15
13.04.2014,3.70
14.04.2014,3.59
14.04.2014,7.00
14.04.2014,2.16
14.04.2014,1.78
14.04.2014,2.40
14.04.2014,14.61
14.04.2014,19.59
14.04.2014,20.00
14.04.2014,26.73
14.04.2014,37.93
14.04.2014,30.77
14.04.2014,35.38
14.04.2014,43.69
14.04.2014,63.38
14.04.2014,82.00
14.04.2014,116.00
14.04.2014,129.00
14.04.2014,129.00
14.04.2014,145.00
14.04.2014,154.00
14.04.2014,142.00
14.04.2014,148.00
14.04.2014,196.00
14.04.2014,178.00
14.04.2014,195.00
14.04.2014,199.00
14.04.2014,168.00
14.04.2014,146.00
14.04.2014,124.16
14.04.2014,117.75
14.04.2014,115.52
14.04.2014,143.00
14.04.2014,113.78
14.04.2014,125.00
14.04.2014,104.76
14.04.2014,123.00
14.04.2014,113.00
14.04.2014,134.00
14.04.2014,132.00
14.04.2014,116.00
14.04.2014,130.00
14.04.2014,109.00
14.04.2014,123.00
14.04.2014,140.00
14.04.2014,163.00
14.04.2014,152.00
14.04.2014,139.00
14.04.2014,152.00
14.04.2014,157.00
14.04.2014,176.00
14.04.2014,111.00
14.04.2014,134.00
14.04.2014,144.55
14.04.2014,129.00
14.04.2014,98.00
14.04.2014,89.00
14.04.2014,96.00
14.04.2014,86.00
14.04.2014,90.10
14.04.2014,80.00
14.04.2014,79.00
14.04.2014,75.00
14.04.2014,55.00
14.04.2014,51.00
14.04.2014,56.39
14.04.2014,32.00
14.04.2014,25.00
14.04.2014,32.00
14.04.2014,27.00
14.04.2014,22.00
14.04.2014,20.00
14.04.2014,11.96
14.04.2014,11.00
14.04.2014,11.78
14.04.2014,4.59
14.04.2014,10.00
14.04.2014,4.69
15.04.2014,5.38
15.04.2014,4.00
15.04.2014,1.78
15.04.2014,1.80
15.04.2014,1.78
15.04.2014,1.78
15.04.2014,14.94
15.04.2014,11.03
15.04.2014,22.65
15.04.2014,26.48
15.04.2014,37.49
15.04.2014,43.55
15.04.2014,53.73
15.04.2014,49.46
15.04.2014,57.00
15.04.2014,70.04
15.04.2014,99.00
15.04.2014,112.00
15.04.2014,93.62
15.04.2014,109.00
15.04.2014,115.00
15.04.2014,137.00
15.04.2014,167.00
15.04.2014,140.00
15.04.2014,147.00
15.04.2014,143.00
15.04.2014,115.00
15.04.2014,146.00
15.04.2014,118.00
15.04.2014,136.00
15.04.2014,140.00
15.04.2014,118.00
15.04.2014,111.00
15.04.2014,123.00
15.04.2014,140.00
15.04.2014,105.00
15.04.2014,100.00
15.04.2014,108.00
15.04.2014,106.00
15.04.2014,110.00
15.04.2014,90.00
15.04.2014,147.00
15.04.2014,93.84
15.04.2014,134.22
15.04.2014,97.00
15.04.2014,88.48
15.04.2014,115.00
15.04.2014,116.00
15.04.2014,136.00
15.04.2014,136.00
15.04.2014,140.00
15.04.2014,118.00
15.04.2014,113.00
15.04.2014,112.00
15.04.2014,90.00
15.04.2014,105.00
15.04.2014,94.00
15.04.2014,94.00
15.04.2014,63.00
15.04.2014,75.00
15.04.2014,77.00
15.04.2014,74.00
15.04.2014,71.00
15.04.2014,54.00
15.04.2014,47.00
15.04.2014,49.80
15.04.2014,46.47
15.04.2014,36.00
15.04.2014,33.00
15.04.2014,17.25
15.04.2014,21.00
15.04.2014,18.00
15.04.2014,11.00
15.04.2014,17.00
15.04.2014,12.00
15.04.2014,9.00
15.04.2014,9.00
15.04.2014,9.37
16.04.2014,2.66
16.04.2014,5.87
16.04.2014,2.04
16.04.2014,6.96
16.04.2014,2.12
16.04.2014,2.04
16.04.2014,5.68
16.04.2014,9.81
16.04.2014,13.61
16.04.2014,11.00
16.04.2014,15.66
16.04.2014,28.51
16.04.2014,20.27
16.04.2014,43.00
16.04.2014,51.00
16.04.2014,52.33
16.04.2014,59.00
16.04.2014,84.00
16.04.2014,109.00
16.04.2014,134.00
16.04.2014,142.00
16.04.2014,143.00
16.04.2014,149.00
16.04.2014,132.00
16.04.2014,146.00
16.04.2014,142.00
16.04.2014,139.00
16.04.2014,162.00
16.04.2014,145.00
16.04.2014,108.00
16.04.2014,99.98
16.04.2014,141.00
16.04.2014,114.00
16.04.2014,113.00
16.04.2014,104.00
16.04.2014,117.00
16.04.2014,101.00
16.04.2014,94.00
16.04.2014,110.00
16.04.2014,95.00
16.04.2014,94.57
16.04.2014,88.00
16.04.2014,100.00
16.04.2014,91.00
16.04.2014,93.71
16.04.2014,124.80
16.04.2014,95.00
16.04.2014,152.29
16.04.2014,109.51
16.04.2014,121.00
16.04.2014,108.00
16.04.2014,93.00
16.04.2014,111.00
16.04.2014,96.00
16.04.2014,100.00
16.04.2014,98.00
16.04.2014,77.00
16.04.2014,75.00
16.04.2014,79.00
16.04.2014,69.00
16.04.2014,61.00
16.04.2014,70.00
16.04.2014,72.00
16.04.2014,42.00
16.04.2014,40.00
16.04.2014,35.00
16.04.2014,34.00
16.04.2014,37.00
16.04.2014,28.00
16.04.2014,18.40
16.04.2014,23.00
16.04.2014,18.00
16.04.2014,10.96
16.04.2014,14.24
16.04.2014,12.06
16.04.2014,10.00
16.04.2014,9.00
16.04.2014,9.34
17.04.2014,4.67
17.04.2014,3.39
17.04.2014,10.80
17.04.2014,5.65
17.04.2014,1.92
17.04.2014,1.92
17.04.2014,7.91
17.04.2014,5.17
17.04.2014,14.20
17.04.2014,16.15
17.04.2014,22.00
17.04.2014,22.00
17.04.2014,35.00
17.04.2014,42.65
17.04.2014,66.00
17.04.2014,67.00
17.04.2014,63.00
17.04.2014,76.00
17.04.2014,98.00
17.04.2014,109.00
17.04.2014,119.00
17.04.2014,109.00
17.04.2014,108.00
17.04.2014,143.00
17.04.2014,119.00
17.04.2014,107.00
17.04.2014,123.00
17.04.2014,109.00
17.04.2014,101.00
17.04.2014,110.00
17.04.2014,110.00
17.04.2014,97.68
17.04.2014,88.50
17.04.2014,105.00
17.04.2014,84.30
17.04.2014,110.00
17.04.2014,97.00
17.04.2014,94.00
17.04.2014,87.00
17.04.2014,84.09
17.04.2014,83.37
17.04.2014,85.78
17.04.2014,112.72
17.04.2014,83.45
17.04.2014,81.00
17.04.2014,128.06
17.04.2014,95.32
17.04.2014,105.00
17.04.2014,104.00
17.04.2014,101.24
17.04.2014,97.30
17.04.2014,83.75
17.04.2014,80.13
17.04.2014,70.95
17.04.2014,73.91
17.04.2014,91.75
17.04.2014,57.74
17.04.2014,52.83
17.04.2014,53.48
17.04.2014,44.36
17.04.2014,65.56
17.04.2014,38.52
17.04.2014,35.29
17.04.2014,33.55
17.04.2014,28.40
17.04.2014,29.00
17.04.2014,20.02
17.04.2014,23.76
17.04.2014,22.25
17.04.2014,15.33
17.04.2014,11.32
17.04.2014,15.67
17.04.2014,15.98
17.04.2014,7.00
17.04.2014,10.91
17.04.2014,5.56
17.04.2014,4.62
18.04.2014,3.43
18.04.2014,2.28
18.04.2014,5.00
18.04.2014,7.21
18.04.2014,10.34
18.04.2014,7.42
18.04.2014,2.94
18.04.2014,6.32
18.04.2014,5.41
18.04.2014,9.76
18.04.2014,3.07
18.04.2014,12.11
18.04.2014,9.62
18.04.2014,14.80
18.04.2014,16.56
18.04.2014,15.86
18.04.2014,23.97
18.04.2014,21.78
18.04.2014,16.00
18.04.2014,35.08
18.04.2014,26.64
18.04.2014,39.82
18.04.2014,22.96
18.04.2014,35.32
18.04.2014,44.37
18.04.2014,29.50
18.04.2014,30.00
18.04.2014,47.75
18.04.2014,36.00
18.04.2014,30.02
18.04.2014,26.85
18.04.2014,29.00
18.04.2014,27.75
18.04.2014,52.33
18.04.2014,29.02
18.04.2014,39.55
18.04.2014,26.40
18.04.2014,25.38
18.04.2014,23.00
18.04.2014,39.67
18.04.2014,25.02
18.04.2014,36.00
18.04.2014,25.76
18.04.2014,35.94
18.04.2014,43.82
18.04.2014,23.00
18.04.2014,27.00
18.04.2014,23.18
18.04.2014,24.14
18.04.2014,40.32
18.04.2014,18.00
18.04.2014,19.93
18.04.2014,24.94
18.04.2014,19.60
18.04.2014,31.92
18.04.2014,21.44
18.04.2014,22.79
18.04.2014,31.00
18.04.2014,25.76
18.04.2014,19.83
18.04.2014,23.50
18.04.2014,26.00
18.04.2014,32.68
18.04.2014,20.03
18.04.2014,24.25
18.04.2014,19.91
18.04.2014,15.58
18.04.2014,18.05
18.04.2014,14.00
18.04.2014,18.15
18.04.2014,18.78
18.04.2014,13.51
18.04.2014,10.18
18.04.2014,7.00
18.04.2014,10.00
18.04.2014,3.86
18.04.2014,7.42
18.04.2014,5.18
19.04.2014,5.00
19.04.2014,4.94
19.04.2014,1.55
19.04.2014,1.08
19.04.2014,6.94
19.04.2014,2.00
19.04.2014,2.60
19.04.2014,3.00
19.04.2014,5.11
19.04.2014,6.02
19.04.2014,6.28
19.04.2014,7.91
19.04.2014,13.02
19.04.2014,17.00
19.04.2014,18.00
19.04.2014,25.00
19.04.2014,21.00
19.04.2014,36.01
19.04.2014,31.00
19.04.2014,35.24
19.04.2014,41.00
19.04.2014,42.00
19.04.2014,63.00
19.04.2014,56.00
19.04.2014,42.30
19.04.2014,54.00
19.04.2014,53.00
19.04.2014,51.00
19.04.2014,63.00
19.04.2014,54.00
19.04.2014,65.00
19.04.2014,41.00
19.04.2014,40.22
19.04.2014,45.00
19.04.2014,42.00
19.04.2014,42.00
19.04.2014,45.00
19.04.2014,45.00
19.04.2014,47.00
19.04.2014,35.03
19.04.2014,41.00
19.04.2014,48.63
19.04.2014,48.74
19.04.2014,42.86
19.04.2014,31.00
19.04.2014,27.41
19.04.2014,28.95
19.04.2014,29.53
19.04.2014,43.00
19.04.2014,26.00
19.04.2014,25.30
19.04.2014,24.74
19.04.2014,33.00
19.04.2014,31.00
19.04.2014,23.00
19.04.2014,30.58
19.04.2014,18.95
19.04.2014,29.00
19.04.2014,18.99
19.04.2014,18.00
19.04.2014,23.00
19.04.2014,16.00
19.04.2014,15.00
19.04.2014,18.00
19.04.2014,10.17
19.04.2014,18.00
19.04.2014,15.00
19.04.2014,11.00
19.04.2014,8.15
19.04.2014,10.30
19.04.2014,9.86
19.04.2014,6.10
19.04.2014,6.00
19.04.2014,5.00
19.04.2014,4.00
19.04.2014,6.82
19.04.2014,4.12
19.04.2014,2.61
20.04.2014,2.38
20.04.2014,1.13
20.04.2014,1.39
20.04.2014,1.68
20.04.2014,6.00
20.04.2014,1.00
20.04.2014,2.00
20.04.2014,3.00
20.04.2014,2.00
20.04.2014,8.25
20.04.2014,6.27
20.04.2014,9.00
20.04.2014,6.57
20.04.2014,7.00
20.04.2014,12.81
20.04.2014,9.00
20.04.2014,17.06
20.04.2014,19.62
20.04.2014,11.90
20.04.2014,14.49
20.04.2014,16.52
20.04.2014,24.67
20.04.2014,13.93
20.04.2014,17.55
20.04.2014,12.00
20.04.2014,12.00
20.04.2014,8.50
20.04.2014,14.00
20.04.2014,26.39
20.04.2014,14.00
20.04.2014,13.33
20.04.2014,13.00
20.04.2014,13.93
20.04.2014,14.00
20.04.2014,15.53
20.04.2014,20.15
20.04.2014,21.06
20.04.2014,15.30
20.04.2014,20.42
20.04.2014,18.74
20.04.2014,19.29
20.04.2014,6.94
20.04.2014,20.45
20.04.2014,14.71
20.04.2014,19.29
20.04.2014,12.81
20.04.2014,19.02
20.04.2014,23.90
20.04.2014,13.00
20.04.2014,10.00
20.04.2014,15.32
20.04.2014,13.36
20.04.2014,11.11
20.04.2014,8.51
20.04.2014,12.00
20.04.2014,8.93
20.04.2014,5.37
20.04.2014,10.14
20.04.2014,13.63
20.04.2014,12.16
20.04.2014,9.00
20.04.2014,8.15
20.04.2014,10.00
20.04.2014,14.00
20.04.2014,8.00
20.04.2014,6.00
20.04.2014,8.47
20.04.2014,7.00
20.04.2014,5.96
20.04.2014,2.57
20.04.2014,2.81
20.04.2014,5.00
20.04.2014,3.97
20.04.2014,4.53
20.04.2014,3.37
20.04.2014,1.00
21.04.2014,3.20
21.04.2014,6.63
21.04.2014,6.74
21.04.2014,6.76
21.04.2014,6.93
21.04.2014,2.65
21.04.2014,1.31
21.04.2014,2.74
21.04.2014,5.06
21.04.2014,9.12
21.04.2014,4.10
21.04.2014,11.32
21.04.2014,8.99
21.04.2014,13.83
21.04.2014,10.83
21.04.2014,14.82
21.04.2014,22.40
21.04.2014,20.36
21.04.2014,19.04
21.04.2014,32.79
21.04.2014,35.57
21.04.2014,26.05
21.04.2014,21.46
21.04.2014,32.00
21.04.2014,29.02
21.04.2014,33.00
21.04.2014,23.18
21.04.2014,31.24
21.04.2014,33.00
21.04.2014,29.00
21.04.2014,25.09
21.04.2014,24.00
21.04.2014,29.00
21.04.2014,48.90
21.04.2014,31.00
21.04.2014,29.00
21.04.2014,31.00
21.04.2014,23.72
21.04.2014,21.11
21.04.2014,25.95
21.04.2014,23.38
21.04.2014,33.64
21.04.2014,34.40
21.04.2014,23.51
21.04.2014,40.95
21.04.2014,21.00
21.04.2014,31.76
21.04.2014,23.00
21.04.2014,31.00
21.04.2014,26.38
21.04.2014,20.00
21.04.2014,21.00
21.04.2014,33.29
21.04.2014,25.00
21.04.2014,20.88
21.04.2014,21.00
21.04.2014,30.00
21.04.2014,20.76
21.04.2014,24.07
21.04.2014,21.00
21.04.2014,27.00
21.04.2014,19.76
21.04.2014,22.00
21.04.2014,26.74
21.04.2014,15.87
21.04.2014,15.00
21.04.2014,20.00
21.04.2014,12.00
21.04.2014,13.00
21.04.2014,12.00
21.04.2014,17.55
21.04.2014,12.62
21.04.2014,9.52
21.04.2014,11.00
21.04.2014,8.00
21.04.2014,3.61
21.04.2014,6.00
21.04.2014,4.84
22.04.2014,23.40
22.04.2014,15.85
22.04.2014,40.00
22.04.2014,37.79
22.04.2014,7.48
22.04.2014,7.48
22.04.2014,7.97
22.04.2014,37.22
22.04.2014,8.00
22.04.2014,38.02
22.04.2014,60.15
22.04.2014,68.76
22.04.2014,148.43
22.04.2014,35.14
22.04.2014,85.93
22.04.2014,113.00
22.04.2014,131.00
22.04.2014,160.00
22.04.2014,170.00
22.04.2014,91.45
22.04.2014,120.35
22.04.2014,213.96
22.04.2014,132.67
22.04.2014,146.75
22.04.2014,225.00
22.04.2014,236.00
22.04.2014,125.59
22.04.2014,214.63
22.04.2014,226.00
22.04.2014,231.00
22.04.2014,254.00
22.04.2014,262.97
22.04.2014,237.00
22.04.2014,111.32
22.04.2014,168.39
22.04.2014,349.18
22.04.2014,193.00
22.04.2014,176.00
22.04.2014,173.00
22.04.2014,150.00
22.04.2014,163.00
22.04.2014,163.00
22.04.2014,152.00
22.04.2014,76.67
22.04.2014,152.21
22.04.2014,142.70
22.04.2014,124.00
22.04.2014,148.70
22.04.2014,155.26
22.04.2014,82.86
22.04.2014,74.79
22.04.2014,63.12
22.04.2014,119.00
22.04.2014,77.36
22.04.2014,146.00
22.04.2014,124.00
22.04.2014,131.00
22.04.2014,91.00
22.04.2014,99.00
22.04.2014,90.00
22.04.2014,112.00
22.04.2014,102.00
22.04.2014,102.00
22.04.2014,81.00
22.04.2014,50.98
22.04.2014,66.68
22.04.2014,31.86
22.04.2014,45.38
22.04.2014,37.51
22.04.2014,28.00
22.04.2014,60.09
22.04.2014,19.00
22.04.2014,52.11
22.04.2014,37.52
22.04.2014,15.95
22.04.2014,13.00
22.04.2014,22.53
22.04.2014,22.53
23.04.2014,2.00
23.04.2014,36.00
23.04.2014,26.00
23.04.2014,45.00
23.04.2014,56.00
23.04.2014,90.00
23.04.2014,74.00
23.04.2014,123.00
23.04.2014,128.00
23.04.2014,153.00
23.04.2014,151.00
23.04.2014,177.00
23.04.2014,188.00
23.04.2014,193.79
23.04.2014,181.00
23.04.2014,184.14
23.04.2014,168.00
23.04.2014,140.00
23.04.2014,135.00
23.04.2014,103.84
23.04.2014,110.00
23.04.2014,132.00
23.04.2014,143.00
23.04.2014,146.00
23.04.2014,130.00
23.04.2014,149.00
23.04.2014,121.00
23.04.2014,148.00
23.04.2014,140.00
23.04.2014,113.00
23.04.2014,134.00
23.04.2014,162.71
23.04.2014,126.00
23.04.2014,110.00
23.04.2014,94.04
23.04.2014,97.00
23.04.2014,138.00
23.04.2014,158.00
23.04.2014,167.00
23.04.2014,176.00
23.04.2014,151.00
23.04.2014,122.00
23.04.2014,120.00
23.04.2014,119.00
23.04.2014,113.00
23.04.2014,85.00
23.04.2014,111.00
23.04.2014,78.00
23.04.2014,90.00
23.04.2014,67.00
23.04.2014,84.00
23.04.2014,81.00
23.04.2014,63.00
23.04.2014,52.00
23.04.2014,49.00
23.04.2014,48.00
23.04.2014,41.00
23.04.2014,33.00
23.04.2014,28.00
23.04.2014,18.47
23.04.2014,20.00
23.04.2014,20.18
23.04.2014,15.00
23.04.2014,10.00
23.04.2014,12.00
23.04.2014,7.08
23.04.2014,11.00
23.04.2014,9.37
24.04.2014,5.00
24.04.2014,6.00
24.04.2014,7.65
24.04.2014,6.00
24.04.2014,1.94
24.04.2014,1.94
24.04.2014,1.36
24.04.2014,4.00
24.04.2014,8.01
24.04.2014,7.48
24.04.2014,14.37
24.04.2014,14.00
24.04.2014,15.22
24.04.2014,20.20
24.04.2014,30.09
24.04.2014,43.16
24.04.2014,55.00
24.04.2014,61.08
24.04.2014,80.00
24.04.2014,90.00
24.04.2014,91.00
24.04.2014,109.00
24.04.2014,131.00
24.04.2014,130.00
24.04.2014,151.00
24.04.2014,180.00
24.04.2014,153.00
24.04.2014,147.00
24.04.2014,147.00
24.04.2014,155.00
24.04.2014,146.00
24.04.2014,165.92
24.04.2014,158.00
24.04.2014,143.00
24.04.2014,133.00
24.04.2014,126.00
24.04.2014,114.00
24.04.2014,112.00
24.04.2014,105.00
24.04.2014,138.00
24.04.2014,120.00
24.04.2014,141.00
24.04.2014,113.00
24.04.2014,112.00
24.04.2014,111.00
24.04.2014,116.00
24.04.2014,134.00
24.04.2014,136.00
24.04.2014,160.00
24.04.2014,166.00
24.04.2014,153.00
24.04.2014,137.00
24.04.2014,112.00
24.04.2014,135.00
24.04.2014,146.00
24.04.2014,116.00
24.04.2014,96.00
24.04.2014,114.00
24.04.2014,79.00
24.04.2014,76.38
24.04.2014,100.51
24.04.2014,64.12
24.04.2014,66.35
24.04.2014,55.68
24.04.2014,51.01
24.04.2014,48.50
24.04.2014,41.05
24.04.2014,49.21
24.04.2014,31.00
24.04.2014,29.00
24.04.2014,29.27
24.04.2014,26.00
24.04.2014,16.00
24.04.2014,20.62
24.04.2014,13.00
24.04.2014,9.48
24.04.2014,8.49
24.04.2014,10.45
24.04.2014,4.67
25.04.2014,21.91
25.04.2014,14.84
25.04.2014,37.45
25.04.2014,35.38
25.04.2014,7.01
25.04.2014,7.01
25.04.2014,5.22
25.04.2014,34.85
25.04.2014,10.00
25.04.2014,35.60
25.04.2014,56.31
25.04.2014,64.37
25.04.2014,138.96
25.04.2014,29.00
25.04.2014,52.00
25.04.2014,116.81
25.04.2014,96.98
25.04.2014,87.83
25.04.2014,136.76
25.04.2014,105.00
25.04.2014,130.00
25.04.2014,115.00
25.04.2014,130.00
25.04.2014,127.00
25.04.2014,293.70
25.04.2014,176.53
25.04.2014,122.00
25.04.2014,124.00
25.04.2014,293.12
25.04.2014,286.84
25.04.2014,227.36
25.04.2014,351.70
25.04.2014,226.44
25.04.2014,80.00
25.04.2014,225.21
25.04.2014,326.90
25.04.2014,105.42
25.04.2014,196.36
25.04.2014,100.39
25.04.2014,119.00
25.04.2014,120.00
25.04.2014,87.00
25.04.2014,84.00
25.04.2014,73.00
25.04.2014,93.00
25.04.2014,77.00
25.04.2014,87.00
25.04.2014,95.00
25.04.2014,103.00
25.04.2014,77.58
25.04.2014,70.02
25.04.2014,76.82
25.04.2014,97.00
25.04.2014,94.00
25.04.2014,92.21
25.04.2014,86.00
25.04.2014,91.88
25.04.2014,77.00
25.04.2014,87.00
25.04.2014,68.00
25.04.2014,94.76
25.04.2014,114.56
25.04.2014,75.43
25.04.2014,61.00
25.04.2014,62.04
25.04.2014,89.18
25.04.2014,28.00
25.04.2014,60.69
25.04.2014,35.11
25.04.2014,21.00
25.04.2014,56.26
25.04.2014,17.73
25.04.2014,48.79
25.04.2014,35.13
25.04.2014,16.00
25.04.2014,12.00
25.04.2014,14.76
25.04.2014,14.76
26.04.2014,3.31
26.04.2014,5.07
26.04.2014,1.59
26.04.2014,1.58
26.04.2014,7.12
26.04.2014,1.58
26.04.2014,2.67
26.04.2014,5.47
26.04.2014,5.25
26.04.2014,6.00
26.04.2014,6.45
26.04.2014,9.00
26.04.2014,13.00
26.04.2014,14.47
26.04.2014,22.00
26.04.2014,26.49
26.04.2014,28.29
26.04.2014,43.00
26.04.2014,43.00
26.04.2014,47.00
26.04.2014,60.00
26.04.2014,69.86
26.04.2014,54.94
26.04.2014,61.00
26.04.2014,78.00
26.04.2014,58.57
26.04.2014,67.00
26.04.2014,78.00
26.04.2014,78.00
26.04.2014,83.73
26.04.2014,66.00
26.04.2014,54.00
26.04.2014,61.00
26.04.2014,65.00
26.04.2014,63.00
26.04.2014,69.00
26.04.2014,70.40
26.04.2014,50.00
26.04.2014,56.00
26.04.2014,37.00
26.04.2014,52.00
26.04.2014,57.00
26.04.2014,51.00
26.04.2014,35.00
26.04.2014,37.00
26.04.2014,42.00
26.04.2014,44.00
26.04.2014,55.00
26.04.2014,39.00
26.04.2014,45.24
26.04.2014,40.00
26.04.2014,43.00
26.04.2014,39.00
26.04.2014,30.00
26.04.2014,39.45
26.04.2014,37.00
26.04.2014,36.11
26.04.2014,30.00
26.04.2014,22.00
26.04.2014,28.00
26.04.2014,30.00
26.04.2014,28.00
26.04.2014,27.21
26.04.2014,22.59
26.04.2014,14.90
26.04.2014,17.90
26.04.2014,14.67
26.04.2014,13.00
26.04.2014,9.00
26.04.2014,10.57
26.04.2014,7.79
26.04.2014,11.62
26.04.2014,7.00
26.04.2014,7.00
26.04.2014,5.00
26.04.2014,6.00
26.04.2014,7.00
26.04.2014,3.82
27.04.2014,3.45
27.04.2014,3.04
27.04.2014,4.61
27.04.2014,2.80
27.04.2014,7.56
27.04.2014,6.00
27.04.2014,2.27
27.04.2014,2.26
27.04.2014,4.00
27.04.2014,3.01
27.04.2014,3.83
27.04.2014,5.43
27.04.2014,3.17
27.04.2014,4.39
27.04.2014,7.29
27.04.2014,6.06
27.04.2014,10.18
27.04.2014,8.88
27.04.2014,13.10
27.04.2014,11.85
27.04.2014,17.00
27.04.2014,19.00
27.04.2014,20.00
27.04.2014,27.00
27.04.2014,28.00
27.04.2014,27.00
27.04.2014,29.00
27.04.2014,29.00
27.04.2014,24.41
27.04.2014,27.66
27.04.2014,23.00
27.04.2014,27.00
27.04.2014,33.26
27.04.2014,31.04
27.04.2014,33.00
27.04.2014,24.36
27.04.2014,32.00
27.04.2014,29.00
27.04.2014,26.00
27.04.2014,35.00
27.04.2014,28.00
27.04.2014,22.00
27.04.2014,17.71
27.04.2014,20.00
27.04.2014,22.00
27.04.2014,22.00
27.04.2014,21.00
27.04.2014,27.28
27.04.2014,21.00
27.04.2014,28.25
27.04.2014,19.00
27.04.2014,30.96
27.04.2014,29.00
27.04.2014,27.02
27.04.2014,26.61
27.04.2014,17.85
27.04.2014,27.91
27.04.2014,30.54
27.04.2014,27.00
27.04.2014,26.00
27.04.2014,26.00
27.04.2014,25.61
27.04.2014,18.73
27.04.2014,12.33
27.04.2014,15.00
27.04.2014,22.30
27.04.2014,19.88
27.04.2014,10.88
27.04.2014,13.67
27.04.2014,13.18
27.04.2014,7.00
27.04.2014,7.17
27.04.2014,9.00
27.04.2014,7.00
27.04.2014,4.99
27.04.2014,4.62
27.04.2014,5.52
27.04.2014,3.79
28.04.2014,4.91
28.04.2014,6.00
28.04.2014,2.27
28.04.2014,1.87
28.04.2014,2.00
28.04.2014,2.52
28.04.2014,2.46
28.04.2014,15.37
28.04.2014,20.60
28.04.2014,21.03
28.04.2014,19.68
28.04.2014,39.89
28.04.2014,32.36
28.04.2014,53.17
28.04.2014,61.00
28.04.2014,96.00
28.04.2014,130.00
28.04.2014,124.00
28.04.2014,147.00
28.04.2014,180.40
28.04.2014,136.00
28.04.2014,184.00
28.04.2014,162.00
28.04.2014,179.00
28.04.2014,129.00
28.04.2014,136.00
28.04.2014,166.00
28.04.2014,242.00
28.04.2014,146.00
28.04.2014,181.00
28.04.2014,196.00
28.04.2014,218.00
28.04.2014,192.00
28.04.2014,181.00
28.04.2014,205.00
28.04.2014,168.00
28.04.2014,204.64
28.04.2014,190.00
28.04.2014,170.00
28.04.2014,160.00
28.04.2014,186.64
28.04.2014,189.47
28.04.2014,186.19
28.04.2014,179.31
28.04.2014,141.79
28.04.2014,186.93
28.04.2014,184.00
28.04.2014,145.72
28.04.2014,212.50
28.04.2014,162.61
28.04.2014,145.17
28.04.2014,148.44
28.04.2014,135.30
28.04.2014,172.21
28.04.2014,116.96
28.04.2014,116.51
28.04.2014,100.82
28.04.2014,99.44
28.04.2014,90.53
28.04.2014,84.32
28.04.2014,72.90
28.04.2014,74.59
28.04.2014,71.17
28.04.2014,63.88
28.04.2014,50.66
28.04.2014,46.77
28.04.2014,45.63
28.04.2014,38.74
28.04.2014,29.68
28.04.2014,28.00
28.04.2014,16.19
28.04.2014,23.70
28.04.2014,25.20
28.04.2014,12.58
28.04.2014,11.45
28.04.2014,9.53
28.04.2014,6.90
28.04.2014,8.21
28.04.2014,7.05
29.04.2014,5.89
29.04.2014,6.00
29.04.2014,1.95
29.04.2014,1.97
29.04.2014,1.95
29.04.2014,1.95
29.04.2014,21.26
29.04.2014,17.25
29.04.2014,31.00
29.04.2014,26.00
29.04.2014,32.00
29.04.2014,37.00
29.04.2014,67.00
29.04.2014,79.00
29.04.2014,86.58
29.04.2014,109.55
29.04.2014,110.12
29.04.2014,113.18
29.04.2014,146.45
29.04.2014,190.92
29.04.2014,156.84
29.04.2014,156.68
29.04.2014,208.62
29.04.2014,158.79
29.04.2014,228.42
29.04.2014,170.67
29.04.2014,208.00
29.04.2014,221.56
29.04.2014,216.92
29.04.2014,213.34
29.04.2014,185.00
29.04.2014,212.54
29.04.2014,184.00
29.04.2014,184.00
29.04.2014,175.00
29.04.2014,192.00
29.04.2014,180.57
29.04.2014,173.00
29.04.2014,186.89
29.04.2014,135.49
29.04.2014,180.14
29.04.2014,166.00
29.04.2014,146.78
29.04.2014,185.00
29.04.2014,171.35
29.04.2014,153.00
29.04.2014,192.50
29.04.2014,217.11
29.04.2014,209.00
29.04.2014,143.42
29.04.2014,199.25
29.04.2014,130.54
29.04.2014,129.64
29.04.2014,130.61
29.04.2014,122.34
29.04.2014,99.36
29.04.2014,100.30
29.04.2014,97.65
29.04.2014,82.96
29.04.2014,80.27
29.04.2014,69.52
29.04.2014,70.76
29.04.2014,66.22
29.04.2014,54.52
29.04.2014,50.38
29.04.2014,41.94
29.04.2014,39.14
